customer_id,country_name,age,customer_name,is_subscriber,subscriber_type,num_streams
462,united_states,25.0,Malaya Tang,True,aavail_premium,24
463,united_states,23.0,Raelyn Acosta,True,aavail_basic,17
464,united_states,22.0,Asa Pierce,True,aavail_unlimited,18
465,united_states,25.0,Amanda Cox,True,aavail_unlimited,8
466,united_states,28.0,Ridge Christian,True,aavail_premium,22
467,singapore,40.0,Kylo Kaur,True,aavail_basic,22
468,singapore,31.0,Kayla Bennett,False,aavail_unlimited,11
469,united_states,27.0,Atticus Morris,True,aavail_basic,18
470,united_states,17.0,Catalina Arroyo,True,aavail_premium,13
471,united_states,42.0,Kamari Waller,True,aavail_premium,19
472,singapore,25.0,Nancy Webster,True,aavail_basic,19
473,united_states,25.0,Ali Rivera,False,aavail_unlimited,20
474,singapore,53.0,Alondra Middleton,True,aavail_basic,11
475,singapore,46.0,Braylen Compton,False,aavail_unlimited,13
476,united_states,28.0,Evelynn Stewart,True,aavail_premium,22
477,united_states,26.0,Emmitt Hoffman,True,aavail_unlimited,17
478,singapore,35.0,Bobby Anderson,True,aavail_basic,12
479,united_states,42.0,Ivanna Owen,True,aavail_unlimited,23
480,singapore,42.0,Maddux Liu,True,aavail_unlimited,18
481,singapore,29.0,Regina Quinn,False,aavail_unlimited,8
482,united_states,26.0,Raquel Walls,True,aavail_premium,21
483,united_states,30.0,Kendall Gordon,True,aavail_premium,11
484,singapore,36.0,Sierra Whitaker,False,aavail_premium,4
485,singapore,24.0,Angelo Santiago,True,aavail_basic,15
486,singapore,24.0,Averie Delarosa,True,aavail_premium,17
487,united_states,42.0,Bentley Terry,True,aavail_unlimited,16
488,singapore,27.0,Henrik Pearson,False,aavail_unlimited,15
489,singapore,41.0,Pearl Wood,True,aavail_unlimited,5
490,singapore,23.0,Kelsey Jones,True,aavail_premium,13
491,singapore,23.0,Terrell Burch,False,aavail_basic,19
492,united_states,23.0,Alaina Hull,True,aavail_premium,21
493,singapore,40.0,Maverick Wang,True,aavail_premium,7
494,singapore,23.0,Quincy Nunez,False,aavail_premium,13
495,united_states,27.0,Oscar Black,False,aavail_premium,26
496,united_states,41.0,Achilles Lang,True,aavail_basic,21
497,united_states,19.0,Deacon Porter,True,aavail_unlimited,21
498,singapore,20.0,Romeo Campbell,True,aavail_basic,16
499,united_states,31.0,Eloise Hendricks,True,aavail_premium,27
500,united_states,23.0,Hayley Harrell,True,aavail_unlimited,19
501,united_states,25.0,Madelynn Conley,True,aavail_premium,19
502,united_states,21.0,Nelson Avalos,True,aavail_basic,20
503,singapore,25.0,Silas Bass,False,aavail_basic,11
504,singapore,23.0,Amora Phillips,True,aavail_basic,19
505,singapore,20.0,Alejandra Wilkins,True,aavail_basic,10
506,singapore,29.0,Genesis Yoder,True,aavail_basic,20
507,singapore,29.0,Skylar Rosario,False,aavail_basic,15
508,united_states,25.0,Ariana Waters,True,aavail_basic,17
509,united_states,28.0,Amaia Zavala,False,aavail_unlimited,23
510,united_states,31.0,Josephine Bartlett,True,aavail_basic,16
511,united_states,27.0,Maddison Cohen,True,aavail_premium,18
512,united_states,52.0,Kade Norman,True,aavail_premium,20
513,united_states,26.0,Claire Brandt,True,aavail_basic,24
514,united_states,41.0,Hadassah Barker,True,aavail_basic,19
515,singapore,43.0,Andres Barrera,True,aavail_basic,16
516,united_states,26.0,Abdiel Wu,True,aavail_basic,20
517,singapore,26.0,Cyrus Case,False,aavail_premium,18
518,singapore,24.0,Amia Gregory,False,aavail_basic,19
519,united_states,43.0,Harlee Davidson,True,aavail_basic,17
520,united_states,24.0,Leandro Ibarra,True,aavail_basic,18
521,united_states,26.0,Fabian Fuentes,True,aavail_premium,16
522,united_states,24.0,Brayden Oconnell,True,aavail_unlimited,16
523,singapore,40.0,Zara Sanchez,True,aavail_basic,20
524,united_states,43.0,Malaysia Callahan,True,aavail_premium,4
525,united_states,24.0,Cameron Hale,True,aavail_unlimited,18
526,singapore,25.0,Thaddeus Spencer,True,aavail_basic,19
527,united_states,28.0,Jayce Logan,True,aavail_basic,17
528,singapore,22.0,Gabriel Hughes,False,aavail_premium,5
529,united_states,43.0,Jericho Mata,True,aavail_unlimited,21
530,singapore,26.0,Virginia Peralta,False,aavail_unlimited,21
531,united_states,27.0,Oakley Mcdonald,True,aavail_premium,19
532,united_states,26.0,Jimena Wilkinson,True,aavail_premium,19
533,singapore,43.0,Ella Daugherty,True,aavail_basic,17
534,united_states,38.0,Jason Salinas,True,aavail_premium,21
535,united_states,23.0,Ryann Briggs,True,aavail_basic,20
536,united_states,42.0,Heidi Andrade,True,aavail_unlimited,17
537,united_states,20.0,Queen Farrell,True,aavail_unlimited,17
538,united_states,27.0,Hendrix Wyatt,True,aavail_basic,24
539,singapore,26.0,Emory Schmitt,False,aavail_unlimited,8
540,united_states,28.0,Ryan Ward,True,aavail_basic,22
541,united_states,23.0,Sarai Parrish,True,aavail_basic,15
542,united_states,48.0,Whitley Ware,True,aavail_premium,17
543,singapore,27.0,Jameson Matthews,False,aavail_unlimited,14
544,united_states,28.0,Mariana Shields,False,aavail_premium,18
545,united_states,25.0,Kara Jaramillo,False,aavail_basic,18
546,united_states,26.0,Knox Payne,True,aavail_unlimited,22
547,united_states,42.0,Cayden Pitts,True,aavail_basic,20
548,united_states,26.0,Alyssa Costa,True,aavail_basic,20
549,singapore,23.0,Solomon Murillo,False,aavail_unlimited,16
550,united_states,43.0,Miah Sawyer,False,aavail_basic,21
551,united_states,27.0,Josue Casey,False,aavail_unlimited,9
552,singapore,30.0,Kadence Johnston,False,aavail_basic,17
553,united_states,25.0,Harrison Byrd,True,aavail_basic,20
554,united_states,21.0,Alec Kerr,False,aavail_premium,24
555,united_states,44.0,Rose Potter,True,aavail_unlimited,19
556,united_states,46.0,Kaleb Newman,True,aavail_unlimited,20
557,united_states,23.0,Phoenix Medrano,True,aavail_premium,22
558,united_states,45.0,Terry Vu,False,aavail_basic,13
559,singapore,20.0,Luella Thornton,True,aavail_basic,16
560,united_states,29.0,Jaylee Mercado,True,aavail_unlimited,14
561,united_states,27.0,Sara Singleton,False,aavail_unlimited,22
562,united_states,23.0,Kylan Savage,True,aavail_unlimited,22
563,united_states,21.0,Watson Moody,False,aavail_basic,21
564,united_states,23.0,Anson Diaz,True,aavail_unlimited,21
565,united_states,42.0,Bo Allen,True,aavail_unlimited,21
566,united_states,23.0,Cain Glover,True,aavail_basic,19
567,united_states,25.0,Koda Chang,True,aavail_basic,20
568,united_states,25.0,Zayn Aguilar,True,aavail_basic,22
569,united_states,29.0,Nathalie Horn,False,aavail_premium,13
570,united_states,22.0,Aron Sosa,True,aavail_basic,14
571,united_states,20.0,Santino Haley,False,aavail_premium,20
572,united_states,38.0,Genevieve Bullock,False,aavail_unlimited,23
573,singapore,22.0,Chris Pennington,True,aavail_unlimited,17
574,singapore,25.0,Khaleesi Crawford,False,aavail_premium,15
575,united_states,23.0,Scarlette Hamilton,True,aavail_basic,22
576,united_states,24.0,Mae Willis,True,aavail_basic,19
577,singapore,24.0,James Prince,False,aavail_unlimited,16
578,united_states,36.0,Milani Mann,False,aavail_unlimited,17
579,united_states,28.0,Elias Dennis,True,aavail_premium,15
580,singapore,23.0,Avery Holmes,False,aavail_unlimited,12
581,singapore,24.0,Guillermo Pratt,True,aavail_basic,20
582,united_states,27.0,Tatiana Abbott,True,aavail_unlimited,15
583,united_states,22.0,Mathias Mills,True,aavail_premium,21
584,united_states,49.0,Liam Taylor,True,aavail_unlimited,4
585,united_states,26.0,Lea Weeks,True,aavail_premium,15
586,united_states,47.0,Trey Cervantes,True,aavail_basic,14
587,united_states,26.0,Jeremias Castro,True,aavail_unlimited,21
588,united_states,47.0,Matias Velasquez,True,aavail_basic,24
589,united_states,25.0,Milan Raymond,True,aavail_unlimited,22
590,united_states,22.0,Zachariah Zuniga,True,aavail_basic,22
591,united_states,29.0,Yahir Harding,True,aavail_basic,21
592,united_states,48.0,Aubrey Meyers,True,aavail_premium,8
593,united_states,32.0,Kairo Golden,True,aavail_basic,18
594,united_states,25.0,Martin Baker,True,aavail_basic,23
595,singapore,22.0,Dream Esparza,False,aavail_premium,21
596,united_states,42.0,Maximus Turner,True,aavail_unlimited,18
597,united_states,25.0,Hazel Alexander,True,aavail_premium,21
598,united_states,39.0,Leroy Carter,True,aavail_unlimited,25
599,united_states,28.0,Joaquin Keith,True,aavail_premium,19
600,singapore,23.0,Walter French,True,aavail_unlimited,11
601,singapore,25.0,Wilson Henson,True,aavail_basic,18
602,united_states,37.0,Juan Mckee,True,aavail_unlimited,10
603,singapore,26.0,Shiloh Carlson,False,aavail_unlimited,10
604,united_states,36.0,Jefferson Roy,True,aavail_premium,25
605,united_states,29.0,Briar Vaughn,True,aavail_basic,14
606,united_states,27.0,King Gaines,True,aavail_basic,20
607,united_states,27.0,Kolton Harmon,True,aavail_premium,20
608,united_states,23.0,Amos Dorsey,True,aavail_basic,21
609,united_states,50.0,Sam Bridges,True,aavail_unlimited,18
610,singapore,40.0,Ayla Henry,False,aavail_unlimited,7
611,united_states,49.0,Konnor Chambers,True,aavail_unlimited,19
612,united_states,42.0,Estella Ramirez,True,aavail_basic,23
613,united_states,26.0,June Williams,True,aavail_basic,22
614,united_states,23.0,Juelz Wong,True,aavail_premium,20
615,singapore,39.0,Nova Montgomery,True,aavail_basic,9
616,singapore,28.0,Amani Felix,False,aavail_unlimited,23
617,united_states,35.0,Moises Wagner,True,aavail_basic,21
618,singapore,39.0,Joshua Woodard,False,aavail_premium,22
619,united_states,28.0,Alice Montoya,False,aavail_premium,21
620,united_states,52.0,Evie Mason,True,aavail_basic,20
621,united_states,27.0,Isaac Buckley,True,aavail_basic,19
622,singapore,24.0,Hayden Shannon,True,aavail_basic,13
623,united_states,24.0,Callen Villegas,True,aavail_unlimited,9
624,united_states,30.0,Zakai Jimenez,True,aavail_unlimited,20
625,singapore,24.0,Karter Simon,False,aavail_unlimited,13
626,singapore,28.0,Charlie Elliott,True,aavail_basic,16
627,united_states,36.0,Francis Cuevas,True,aavail_unlimited,16
628,united_states,56.0,Ruby Fischer,True,aavail_unlimited,25
629,united_states,26.0,Jesiah Chapman,True,aavail_unlimited,24
630,united_states,24.0,Davis Pena,True,aavail_unlimited,19
631,singapore,38.0,Yareli Person,False,aavail_basic,14
632,singapore,21.0,Holly Sloan,False,aavail_basic,8
633,singapore,26.0,Killian Hahn,False,aavail_unlimited,18
634,singapore,25.0,Reign Pineda,True,aavail_unlimited,16
635,united_states,30.0,Phillip Zamora,True,aavail_unlimited,25
636,singapore,22.0,Jadiel Lucero,False,aavail_unlimited,18
637,united_states,47.0,Holden Osborne,True,aavail_basic,10
638,united_states,31.0,Frederick Andersen,False,aavail_basic,22
639,united_states,26.0,Fisher Padilla,True,aavail_unlimited,23
640,singapore,25.0,Johan Beard,False,aavail_unlimited,14
641,singapore,23.0,Boone Larsen,True,aavail_unlimited,11
642,singapore,26.0,Payton Coffey,True,aavail_premium,24
643,singapore,42.0,Azariah Mathews,False,aavail_premium,11
644,united_states,41.0,Diego Mueller,True,aavail_unlimited,20
645,singapore,26.0,Brycen Hogan,False,aavail_unlimited,12
646,singapore,35.0,Jaycee Powell,False,aavail_basic,22
647,singapore,42.0,Karson Johns,True,aavail_unlimited,12
648,united_states,36.0,Addisyn George,True,aavail_premium,22
649,united_states,28.0,Aylin Wiley,True,aavail_unlimited,18
650,singapore,22.0,Patrick Robertson,False,aavail_basic,8
651,united_states,29.0,Terrence House,True,aavail_premium,19
652,singapore,26.0,Ivan Andrews,False,aavail_premium,19
653,united_states,27.0,Caspian Beltran,True,aavail_premium,18
654,united_states,24.0,Estrella Aguirre,True,aavail_premium,21
655,united_states,33.0,Alessandro Calderon,True,aavail_premium,19
656,united_states,44.0,Stanley Morton,True,aavail_premium,16
657,united_states,39.0,Alberto Combs,False,aavail_premium,20
658,singapore,22.0,Shepherd Kelley,True,aavail_premium,17
659,singapore,25.0,Molly Rose,True,aavail_basic,20
660,singapore,26.0,Julien Mccullough,False,aavail_unlimited,10
661,united_states,21.0,Owen David,True,aavail_premium,17
662,united_states,27.0,Rayna Huff,True,aavail_basic,22
663,united_states,28.0,Adalyn Roman,True,aavail_premium,12
664,united_states,23.0,Mario Rodgers,True,aavail_basic,18
665,united_states,53.0,Dustin Ford,True,aavail_unlimited,21
666,united_states,22.0,Larry Dunlap,True,aavail_unlimited,18
667,united_states,49.0,Bradley Pittman,True,aavail_premium,19
668,united_states,24.0,Ezra Lozano,True,aavail_unlimited,21
669,singapore,25.0,Franco Kirby,False,aavail_premium,14
670,united_states,24.0,Weston Sweeney,True,aavail_unlimited,16
671,united_states,25.0,Melvin Hensley,True,aavail_unlimited,16
672,united_states,25.0,Kyla Olson,True,aavail_basic,23
673,united_states,21.0,Rex Bates,False,aavail_premium,17
674,united_states,21.0,Sean Reeves,True,aavail_unlimited,18
675,united_states,17.0,Blake Mendoza,True,aavail_unlimited,24
676,singapore,28.0,Dana Frye,False,aavail_premium,14
677,united_states,53.0,Quentin Knight,True,aavail_basic,23
678,singapore,25.0,Grady Day,False,aavail_premium,12
679,united_states,39.0,Kamiyah Myers,True,aavail_premium,19
680,united_states,28.0,Edith Guzman,True,aavail_unlimited,17
681,united_states,44.0,Bailee Greene,True,aavail_basic,18
682,united_states,27.0,Cory Doyle,True,aavail_premium,20
683,singapore,22.0,Draven Summers,True,aavail_basic,14
684,united_states,24.0,Paisley Lamb,True,aavail_premium,22
685,singapore,41.0,Destiny Barajas,False,aavail_premium,8
686,united_states,26.0,Zaiden Meza,True,aavail_unlimited,21
687,united_states,23.0,Henry Richmond,True,aavail_unlimited,19
688,singapore,20.0,Reed Huerta,False,aavail_unlimited,20
689,united_states,44.0,Brynleigh Wall,True,aavail_premium,5
690,singapore,44.0,Imran Lopez,True,aavail_premium,13
691,singapore,30.0,Ulises Cannon,False,aavail_basic,19
692,singapore,29.0,Lennon Hodges,True,aavail_premium,18
693,singapore,24.0,Jaziel Estes,False,aavail_unlimited,16
694,united_states,27.0,Darius Peters,True,aavail_premium,23
695,united_states,43.0,Tobias Winters,True,aavail_premium,20
696,singapore,24.0,Evangeline Robinson,False,aavail_premium,23
697,singapore,22.0,Alexzander Novak,False,aavail_unlimited,8
698,singapore,30.0,Leonidas Ochoa,False,aavail_unlimited,10
699,united_states,43.0,Jamir Wilkerson,True,aavail_unlimited,20
700,united_states,20.0,Wesson Ramsey,True,aavail_premium,23
701,united_states,24.0,Vincent Stone,True,aavail_unlimited,17
702,united_states,25.0,Karter Wilson,True,aavail_basic,23
703,united_states,30.0,Shepard Hunter,True,aavail_premium,7
704,singapore,28.0,Jeffery Heath,False,aavail_unlimited,17
705,united_states,20.0,Aldo Hess,False,aavail_premium,20
706,united_states,25.0,Colette Sellers,True,aavail_premium,22
707,singapore,27.0,Memphis Huang,False,aavail_basic,20
708,united_states,45.0,Lucy Ingram,True,aavail_unlimited,21
709,united_states,46.0,Demetrius Martinez,True,aavail_basic,14
710,united_states,25.0,Mckenzie Kelly,True,aavail_premium,19
711,united_states,51.0,Juniper Walton,True,aavail_basic,19
712,united_states,24.0,Mathew Ballard,True,aavail_premium,12
713,united_states,27.0,Porter Thompson,True,aavail_unlimited,18
714,singapore,21.0,Lincoln Meyer,False,aavail_premium,18
715,united_states,24.0,Troy Corona,True,aavail_basic,19
716,united_states,26.0,Hadlee Walker,False,aavail_basic,21
717,united_states,27.0,Renata Fuller,False,aavail_premium,25
718,united_states,25.0,Etta Joseph,False,aavail_premium,23
719,singapore,24.0,Emmett Evans,False,aavail_basic,18
720,singapore,25.0,Mylah Cummings,True,aavail_premium,20
721,singapore,27.0,Violet Duke,False,aavail_basic,21
722,united_states,25.0,Samir Mclaughlin,True,aavail_premium,20
723,singapore,45.0,Zander Cisneros,False,aavail_premium,12
724,singapore,42.0,Lylah Sandoval,False,aavail_unlimited,16
725,united_states,21.0,Conner Stanley,True,aavail_basic,13
726,singapore,21.0,Leona Beil,True,aavail_basic,17
727,singapore,21.0,Bruce Carpenter,False,aavail_unlimited,17
728,united_states,49.0,Kennedi Galvan,True,aavail_premium,22
729,united_states,29.0,Briggs Clark,True,aavail_premium,20
730,united_states,26.0,Zev Cochran,True,aavail_basic,17
731,united_states,25.0,Lyric Boone,True,aavail_premium,17
732,united_states,24.0,Aiyana Carroll,True,aavail_basic,13
733,singapore,23.0,Kelly Goodman,True,aavail_basic,2
734,united_states,29.0,Augustus Walsh,True,aavail_unlimited,18
735,united_states,28.0,Dante Avery,True,aavail_premium,21
736,united_states,31.0,Ariel Ball,False,aavail_basic,25
737,united_states,40.0,Armando Portillo,True,aavail_unlimited,22
738,singapore,37.0,Marley Bernal,False,aavail_premium,20
739,united_states,23.0,Mark Knapp,True,aavail_unlimited,22
740,singapore,28.0,Layne Wolf,False,aavail_premium,17
741,united_states,25.0,Enoch Brady,True,aavail_basic,15
742,united_states,43.0,Otis Hopkins,True,aavail_unlimited,19
743,united_states,24.0,Bristol Strong,True,aavail_basic,23
744,singapore,30.0,Mustafa Kemp,False,aavail_unlimited,4
745,united_states,29.0,Arturo Barron,True,aavail_unlimited,21
746,singapore,25.0,Justice Dawson,False,aavail_unlimited,20
747,united_states,26.0,Lochlan Guevara,False,aavail_unlimited,17
748,united_states,26.0,Colson Mendez,True,aavail_premium,15
749,singapore,20.0,Nevaeh Warner,False,aavail_unlimited,18
750,united_states,26.0,Heavenly Herring,True,aavail_unlimited,2
751,united_states,23.0,Angel Rogers,False,aavail_unlimited,17
752,united_states,51.0,Ruth Pope,True,aavail_unlimited,18
753,united_states,21.0,Aubree Nixon,True,aavail_unlimited,22
754,united_states,42.0,Roman Wallace,True,aavail_unlimited,17
755,united_states,23.0,Alfonso Chavez,True,aavail_premium,24
756,united_states,23.0,Amiya Shah,False,aavail_basic,21
757,united_states,28.0,Lorelei Hall,True,aavail_premium,17
758,united_states,22.0,Anderson Yang,True,aavail_unlimited,16
759,united_states,45.0,Jane Mcmahon,False,aavail_basic,22
760,united_states,23.0,Meghan Conway,False,aavail_unlimited,19
761,singapore,26.0,Heath Valenzuela,False,aavail_unlimited,27
762,singapore,21.0,Alvaro Steele,False,aavail_premium,15
763,united_states,23.0,Devon Branch,True,aavail_basic,19
764,united_states,20.0,Celeste Holt,True,aavail_basic,16
765,singapore,44.0,Amari Griffith,False,aavail_premium,11
766,united_states,51.0,Maximiliano Singh,True,aavail_premium,23
767,united_states,28.0,Elliot Mccarthy,True,aavail_basic,19
768,united_states,24.0,Mina Jensen,True,aavail_basic,16
769,united_states,25.0,Spencer Yates,True,aavail_basic,16
770,united_states,28.0,Alani Correa,True,aavail_basic,23
771,united_states,23.0,River Marks,True,aavail_unlimited,10
772,united_states,24.0,Aaliyah Duarte,True,aavail_premium,22
773,united_states,22.0,Kason Chung,True,aavail_unlimited,17
774,united_states,22.0,Damon Boyer,True,aavail_basic,9
775,singapore,22.0,Opal Jacobs,True,aavail_premium,10
776,singapore,24.0,Talon Hayes,True,aavail_basic,8
777,united_states,24.0,Lawson Vo,True,aavail_premium,22
778,singapore,26.0,Paige Bryant,True,aavail_unlimited,16
779,united_states,32.0,Kehlani Ferguson,True,aavail_premium,22
780,united_states,22.0,Ellianna Gates,False,aavail_unlimited,12
781,united_states,26.0,Kassidy Macdonald,True,aavail_premium,23
782,united_states,26.0,Jose Harrison,True,aavail_unlimited,22
783,united_states,44.0,Iker Berger,True,aavail_basic,15
784,united_states,24.0,Cristiano Smith,True,aavail_basic,24
785,united_states,22.0,Rhett Leal,True,aavail_premium,22
786,singapore,25.0,Blake Harris,True,aavail_basic,21
787,united_states,50.0,Jake Banks,True,aavail_basic,16
788,united_states,42.0,Zaire Cook,True,aavail_premium,21
789,united_states,24.0,Christopher Hendrix,True,aavail_basic,22
790,united_states,37.0,Mercy Tapia,True,aavail_basic,14
791,singapore,39.0,Kenzo Pollard,False,aavail_unlimited,22
792,singapore,41.0,Clyde Caldwell,True,aavail_basic,14
793,united_states,26.0,Kamden Barton,True,aavail_unlimited,23
794,united_states,30.0,Aria Vasquez,True,aavail_premium,22
795,singapore,25.0,Sullivan Mccall,False,aavail_premium,14
796,united_states,39.0,Monroe Oliver,True,aavail_unlimited,21
797,united_states,23.0,Brianna Pham,True,aavail_premium,20
798,united_states,22.0,Axton Jackson,True,aavail_premium,15
799,united_states,22.0,Cecelia Odom,True,aavail_premium,20
800,united_states,42.0,Celia Brewer,True,aavail_unlimited,14
801,singapore,52.0,Kora Snow,False,aavail_unlimited,17
802,united_states,21.0,Emilio Cruz,True,aavail_basic,19
803,united_states,39.0,Sterling Lucas,True,aavail_premium,21
804,united_states,28.0,Autumn Rich,True,aavail_basic,22
805,united_states,40.0,Koa Villarreal,True,aavail_unlimited,18
806,singapore,18.0,Dylan Potts,False,aavail_premium,21
807,united_states,26.0,Kinley Hancock,True,aavail_basic,18
808,singapore,46.0,Aspen Gardner,True,aavail_premium,13
809,united_states,22.0,Jamison Hansen,False,aavail_basic,13
810,united_states,42.0,Andy Le,True,aavail_unlimited,25
811,singapore,23.0,Paola Cole,True,aavail_basic,13
812,singapore,22.0,Frankie Molina,False,aavail_basic,23
813,singapore,29.0,Wyatt Nielsen,True,aavail_basic,17
814,united_states,25.0,Daisy Olsen,True,aavail_unlimited,23
815,singapore,26.0,Kylee Dillon,False,aavail_basic,18
816,united_states,29.0,Onyx Vang,True,aavail_basic,20
817,united_states,25.0,Eli Duran,False,aavail_premium,20
818,united_states,21.0,Elliott Perez,True,aavail_premium,20
819,united_states,35.0,Rey Farmer,False,aavail_unlimited,19
820,united_states,43.0,Elian Simmons,True,aavail_unlimited,22
821,singapore,24.0,Ashlynn Ahmed,False,aavail_basic,19
822,singapore,41.0,Issac Marquez,False,aavail_unlimited,16
823,united_states,23.0,Ignacio Brennan,True,aavail_premium,17
824,singapore,23.0,Nathaniel Strickland,True,aavail_premium,17
825,united_states,49.0,Reece Gonzalez,True,aavail_basic,15
826,singapore,37.0,Kinsley Rollins,True,aavail_basic,20
827,united_states,25.0,Xzavier Campos,True,aavail_basic,23
828,singapore,48.0,Will Gentry,True,aavail_basic,16
829,united_states,25.0,Elyse Nicholson,False,aavail_unlimited,21
830,singapore,42.0,Ledger Hanna,True,aavail_basic,9
831,united_states,26.0,Seth Vance,False,aavail_unlimited,22
832,united_states,27.0,Calvin Neal,True,aavail_premium,14
833,united_states,25.0,Jax Jordan,True,aavail_unlimited,23
834,singapore,26.0,Shane Lambert,True,aavail_unlimited,18
835,singapore,23.0,Westin Bowers,False,aavail_premium,16
836,singapore,36.0,Colton Mitchell,True,aavail_premium,10
837,singapore,29.0,Payton Silva,True,aavail_basic,18
838,united_states,23.0,Malakai Booker,True,aavail_basic,21
839,united_states,29.0,Dakari Cantrell,True,aavail_basic,6
840,singapore,21.0,Zoie Cortes,False,aavail_premium,20
841,united_states,24.0,Mitchell Arellano,False,aavail_premium,20
842,singapore,24.0,Allison Villalobos,False,aavail_premium,3
843,united_states,26.0,Leighton Brooks,True,aavail_basic,8
844,united_states,28.0,Millie Mcclure,True,aavail_premium,19
845,united_states,21.0,Darian Ho,True,aavail_premium,21
846,united_states,35.0,Grayson Malone,False,aavail_unlimited,27
847,united_states,55.0,Maximilian Nolan,True,aavail_premium,22
848,singapore,22.0,Everly Horne,True,aavail_basic,19
849,united_states,21.0,Callan Truong,True,aavail_basic,17
850,united_states,29.0,Mack Cantu,True,aavail_premium,21
851,united_states,26.0,Theo Russo,False,aavail_basic,18
852,united_states,22.0,Brittany Hardy,True,aavail_basic,16
853,united_states,24.0,Ronan Bowen,True,aavail_basic,12
854,united_states,29.0,Anika Lane,True,aavail_unlimited,20
855,united_states,24.0,Kayson Oconnor,False,aavail_unlimited,20
856,united_states,24.0,Evan Weiss,True,aavail_unlimited,20
857,united_states,42.0,Chad Jenkins,True,aavail_premium,20
858,singapore,49.0,Giovanni Richards,False,aavail_unlimited,15
859,singapore,23.0,Miles Friedman,False,aavail_unlimited,5
860,united_states,22.0,Langston Ponce,True,aavail_basic,16
861,singapore,33.0,Jaylah Church,False,aavail_unlimited,17
862,united_states,59.0,Rene Howe,True,aavail_premium,23
863,united_states,29.0,Bryant English,True,aavail_premium,19
864,singapore,30.0,David Huynh,False,aavail_basic,18
865,united_states,22.0,Raul May,True,aavail_basic,16
866,united_states,29.0,Coleman Reyna,True,aavail_premium,23
867,singapore,23.0,Marcelo Wells,True,aavail_unlimited,15
868,united_states,27.0,Decker Lindsey,True,aavail_basic,20
869,singapore,29.0,Joyce Short,True,aavail_basic,20
870,united_states,25.0,Bria Hartman,False,aavail_premium,21
871,united_states,48.0,Victor Bautista,False,aavail_premium,22
872,united_states,24.0,Avi Martin,True,aavail_basic,17
873,united_states,27.0,Amaris Rice,True,aavail_premium,23
874,united_states,22.0,Jermaine Mckay,True,aavail_premium,14
875,singapore,28.0,Jack Franco,False,aavail_unlimited,12
876,united_states,41.0,Johnny Clarke,False,aavail_premium,20
877,united_states,25.0,Lainey Baldwin,True,aavail_basic,21
878,united_states,23.0,Emmeline Moon,True,aavail_unlimited,22
879,singapore,41.0,Manuel Foley,False,aavail_basic,15
880,united_states,23.0,Cruz Burke,True,aavail_premium,20
881,united_states,47.0,Rowen Owens,True,aavail_premium,22
882,united_states,21.0,Serenity Ali,True,aavail_basic,24
883,united_states,23.0,Milo Wiggins,True,aavail_unlimited,22
884,singapore,24.0,Hamza Frost,False,aavail_unlimited,13
885,united_states,22.0,Makayla Williamson,True,aavail_premium,23
886,united_states,47.0,Wallace Faulkner,False,aavail_unlimited,6
887,united_states,44.0,Alaya Patterson,True,aavail_premium,21
888,singapore,25.0,Alexis Price,False,aavail_unlimited,10
889,singapore,26.0,Quinn Murphy,False,aavail_unlimited,15
890,united_states,43.0,Lennox Dickerson,True,aavail_premium,21
891,united_states,46.0,Jasmine Sampson,True,aavail_unlimited,9
892,singapore,24.0,Penelope Shaw,True,aavail_basic,3
893,united_states,26.0,Sunny Rocha,True,aavail_basic,14
894,united_states,23.0,Cohen Phelps,True,aavail_basic,17
895,united_states,33.0,Paisleigh Bauer,True,aavail_unlimited,17
896,singapore,28.0,Ryder Welch,False,aavail_basic,19
897,united_states,25.0,Jordan Escobar,True,aavail_basic,18
898,united_states,41.0,Ramona Donovan,True,aavail_premium,21
899,singapore,29.0,Keenan Krueger,True,aavail_basic,19
900,united_states,32.0,Emery Blankenship,True,aavail_basic,20
901,united_states,24.0,Timothy Hayden,True,aavail_premium,20
902,united_states,23.0,Maximo Bonilla,False,aavail_basic,14
903,united_states,24.0,Waylon Kline,True,aavail_basic,20
904,united_states,27.0,Uriel Hudson,True,aavail_basic,18
905,united_states,29.0,Kannon Russell,True,aavail_unlimited,22
906,united_states,23.0,Xiomara Benjamin,True,aavail_basic,20
907,singapore,32.0,Samira Roach,False,aavail_premium,16
908,singapore,47.0,Thiago Foster,True,aavail_basic,18
909,united_states,26.0,Alonzo Li,False,aavail_premium,22
910,singapore,25.0,Maxton Tyler,True,aavail_basic,21
911,united_states,27.0,Yael Gill,True,aavail_premium,16
912,singapore,29.0,Ray Lynn,True,aavail_basic,20
913,singapore,24.0,Amara Boyle,False,aavail_premium,13
914,united_states,20.0,Orlando Gonzales,True,aavail_unlimited,18
915,united_states,27.0,Aries Parra,True,aavail_basic,19
916,united_states,23.0,Matteo Townsend,True,aavail_basic,14
917,singapore,25.0,Tatum Atkinson,False,aavail_unlimited,15
918,united_states,26.0,Nyla Burton,True,aavail_basic,17
919,united_states,26.0,Jenna Poole,True,aavail_basic,18
920,singapore,25.0,Drake Love,False,aavail_premium,9
921,singapore,22.0,Emmaline Frank,False,aavail_premium,14
922,united_states,39.0,Riley Hebert,True,aavail_basic,22
923,united_states,34.0,Sophia Deleon,True,aavail_premium,14
